CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
552,Riley Yang,26,Bachelor's,NLP;Computer Vision;Python;Research,Research;Technology,AI Researcher,0.91
553,Riya Taylor,39,Bachelor's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.83
554,Chloe Clark,29,Master's,C++;System Design;Algorithms,Technology;Open Source,Software Engineer,0.96
555,Logan Phillips,42,PhD,JavaScript;React;Node.js,Software Development;Technology,Software Developer,0.97
556,Arnav Campbell,37,Master's,Agile;JIRA;Requirements Gathering,Management;Technology,Business Analyst,0.93
557,Hannah Jones,21,Master's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.89
558,Jordan Johnson,24,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Finance;Data Analysis,Financial Analyst,0.91
559,Uma Roberts,34,Bachelor's,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.96
560,Aisha Wilson,45,Bachelor's,Python;Selenium;CI/CD,Testing;DevOps,Automation Engineer,0.96
561,Eric Hughes,24,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.95
562,Clara Martinez,39,Bachelor's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.9
563,Bob Johnson,24,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88
564,Blake Shah,38,Bachelor's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.82
565,Thomas Lee,43,Bachelor's,Java;Spring Boot;Microservices,Software Development;AI,Software Engineer,0.9
566,Ava Johnson,35,Bachelor's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.93
567,Cameron Moore,37,Bachelor's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.88
568,Jack Verma,24,Bachelor's,Java;Spring Boot;Microservices,Software Development;AI,Software Engineer,0.88
569,Charlotte Jackson,22,Bachelor's,Python;Feature Engineering;Model Serving,AI;Engineering,Machine Learning Engineer,0.83
570,Grace Sharma,40,Bachelor's,JavaScript;React;Node.js,Software Development;Technology,Software Developer,0.9
571,Riya Lee,42,Bachelor's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.82
572,Eva Walker,29,Bachelor's,R;Machine Learning;Data Visualization,Technology;Data Science,Data Scientist,0.95
573,Sophia Davis,41,Master's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.88
574,Kai Li,24,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.89
575,Maya Sanchez,24,Master's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.92
576,Ella Young,25,Master's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.88
577,Jay Hill,40,Bachelor's,C#;.NET;Software Design,Software Development;Technology,Software Developer,0.89
578,Thomas Young,27,Master's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.88
579,Maya Martinez,32,Bachelor's,Python;Reinforcement Learning;Mathematics,Research;Technology,AI Researcher,0.89
580,Pooja Garcia,41,PhD,Python;Statistics;SQL;Pandas,Technology;Research,Data Scientist,0.9
581,Tanvi Campbell,34,Bachelor's,Java;SQL;Agile,Web Development;Design,Software Developer,0.91
582,Vivian Morgan,26,Master's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.97
583,Rohan Perez,23,Master's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.91
584,Gabriel Fisher,44,Bachelor's,SQL;Data Warehousing;ETL,Technology;Analytics,Data Analyst,0.9
585,Meera Yang,25,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.87
586,Vivian Lewis,25,Master's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.94
587,Rohan Campbell,35,PhD,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.87
588,Arjun Gupta,33,Master's,Statistics;Clinical Trials;Python,Healthcare;Research,Biostatistician,0.83
589,Daphne Wright,45,Bachelor's,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.87
590,Ella Baker,27,Bachelor's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.89
591,Riya Ross,28,Master's,Excel;Bloomberg Terminal;Data Analysis,Finance;Data Analysis,Financial Analyst,0.89
592,Arnav Phillips,38,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.92
593,Violet Mitchell,44,Master's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.83
594,Tanvi Nguyen,44,Bachelor's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.94
595,Julia Mitchell,39,Master's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.91
596,Sara Johnson,44,PhD,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.84
597,Kavya King,42,Bachelor's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.9
598,Adalyn Jenkins,25,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Biostatistician,0.92
599,Luna Gray,33,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.91
600,Jack Cooper,29,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.86
601,Ella Gupta,34,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.95
602,Zara Yang,40,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.92
603,Will Young,21,Bachelor's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.87
604,Sean Jackson,41,Master's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.94
605,Grace Rao,36,Master's,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.91
606,Hannah Thomas,40,Master's,SQL;Data Warehousing;ETL,Business;Data Science,Data Analyst,0.88
607,Arnav Rodriguez,37,Master's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.84
608,Tara Jones,24,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.9
609,Pooja Singh,30,Master's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.96
610,Ishaan Robinson,38,Bachelor's,C++;System Design;Algorithms,Software Development;AI,Software Engineer,0.86
611,Kevin Morgan,28,Bachelor's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Data Science,Data Scientist,0.83
612,Maya Green,30,Bachelor's,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.87
613,Logan Wood,24,PhD,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.9
614,Amara Robinson,37,Bachelor's,React Native;JavaScript;REST APIs,Software Development;UX,Mobile Developer,0.93
615,Sadie Martin,26,PhD,TensorFlow;PyTorch;Research Methods,Research;Technology,AI Researcher,0.93
616,Quinn King,41,Bachelor's,JavaScript;React;CSS,Technology;UX,Front-end Developer,0.87
617,Oliver Miller,42,PhD,Java;Spring Boot;Microservices,Software Development;AI,Software Engineer,0.89
618,Sam Sharma,23,Master's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.88
619,Arjun Reed,24,Bachelor's,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.91
620,Vivian Fisher,42,Bachelor's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.83
621,Jay White,27,Bachelor's,User Research;Usability Testing;Survey Design,Psychology;Design,UX Researcher,0.85
622,Sophia Lee,30,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.87
623,Arjun Roberts,30,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.89
624,Aditya Moore,35,Master's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.89
625,James Wang,22,PhD,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.83
626,Vikram Murphy,24,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Cloud Computing;Technology,Cloud Engineer,0.93
627,Quinn Martinez,38,PhD,JavaScript;React;Node.js;MongoDB,Software Development;Design,Full Stack Developer,0.94
628,Charlotte Wilson,21,Master's,NLP;Computer Vision;Python;Research,Academia;AI,AI Researcher,0.88
629,Daphne Chen,41,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.82
630,Akira Phillips,40,PhD,Node.js;Express;MongoDB,Software Development;Cloud,Backend Developer,0.83
631,Ava Wood,30,Master's,Python;Reinforcement Learning;Mathematics,Research;Technology,AI Researcher,0.96
632,Micah Long,22,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87
633,Leo Morgan,41,PhD,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.9
634,Priya Turner,27,Master's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.82
635,Kira Li,38,Bachelor's,Financial Analysis;Excel;Econometrics,Economics;Business,Financial Analyst,0.89
636,Zara Turner,44,PhD,Content Writing;SEO;Editorial Planning,Writing;Marketing,Content Strategist,0.9
637,Daphne Nelson,37,Master's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.92
638,Hannah Verma,40,Master's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.84
639,Emma Zhang,36,PhD,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.92
640,Jay Lewis,42,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.96
641,Tanvi White,42,Master's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.96
642,Priya Gupta,38,Master's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.85
643,Caleb Diaz,45,Master's,User Research;Usability Testing;Survey Design,Psychology;Design,UX Researcher,0.92
644,Charlotte Kim,33,Master's,Network Security;Linux;Python,Security;Forensics,Cybersecurity Specialist,0.85
645,Natalie Edwards,27,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86
646,Jack Li,38,Master's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.83
647,Clara Adams,45,Master's,SQL;Data Warehousing;ETL,Business;Data Science,Data Analyst,0.85
648,Aditi Williams,40,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.82
649,Evan Ramirez,24,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.88
650,Eva Ward,35,PhD,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.93
651,Jordan Morgan,43,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.94
652,Diana Li,33,Bachelor's,Agile;JIRA;Requirements Gathering,Management;Technology,Business Analyst,0.88
653,Sydney Coleman,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.94
654,Sophia Jones,27,Bachelor's,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.89
655,Rosa Johnson,32,Master's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.9
656,Neha Wood,42,Bachelor's,Python;Spark;SQL;ETL,Big Data;Cloud,Data Engineer,0.92
657,Jasmine Rodriguez,45,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.93
658,Aanya Jackson,34,Master's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.93
659,Milan Jackson,26,PhD,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.83
660,Ava Nguyen,32,Master's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.92
661,Ethan Ward,41,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.89
662,Yara White,36,Bachelor's,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.9
663,Yara Martinez,33,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.84
664,David Edwards,27,Bachelor's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.94
665,Kara Thompson,38,Master's,Sketch;Prototyping;Interaction Design,Technology;Psychology,UX Designer,0.9
666,Henry Cooper,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91
667,Priya Green,32,Bachelor's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.92
668,Luna Lewis,40,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.89
669,Ananya Verma,42,Bachelor's,Excel;Data Analysis;Report Writing,Business;Data,Research Analyst,0.91
670,Victor Reed,29,Master's,Scrum;JIRA;Risk Management,Technology;Leadership,Project Manager,0.82
671,Jack Hill,26,Bachelor's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.96
672,Yara Young,38,Bachelor's,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.91
673,Devi White,41,Master's,React;Next.js;Tailwind CSS,Web Development;Design,Front-end Developer,0.94
674,Lana Mitchell,38,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.89
675,Iris King,40,PhD,NLP;Computer Vision;Python;Research,Research;Technology,AI Researcher,0.91
676,Siya Jackson,45,Bachelor's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.9
677,Zara Miller,34,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.9
678,Violet Diaz,42,Bachelor's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.88
679,Violet Carter,29,Bachelor's,Docker;Kubernetes;CI/CD,Cloud Computing;Automation,DevOps Engineer,0.92
680,Arnav James,27,Bachelor's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.93
681,Emma Jones,30,Bachelor's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.87
682,David Rao,30,Master's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.95
683,Akira Mitchell,25,PhD,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.91
684,Vivian Moore,40,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.86
685,Isaac Johnson,34,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
686,Ava Garcia,25,Bachelor's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.92
687,Vihaan Wood,31,Bachelor's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.87
688,Priya Singh,24,Bachelor's,Python;Machine Learning;Data Analysis,AI;Data Science,Data Scientist,0.82
689,Devi Green,39,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.95
690,Thomas Reed,22,Bachelor's,Python;Scikit-learn;MLOps,Technology;Data Science,Machine Learning Engineer,0.9
691,Aria Lewis,45,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.82
692,Zara Young,33,Master's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.83
693,Thomas James,36,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.88
694,Sadie Rodriguez,23,Bachelor's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.87
695,Sadie Turner,31,Master's,Project Management;Agile;Communication,Academia;Research,Cloud Engineer,0.91
696,Uma Zhang,39,PhD,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.95
697,Oliver Evans,33,Bachelor's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.92
698,Olivia Edwards,25,Bachelor's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.97
699,Quinn Lewis,41,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.94
700,Rohan Ward,24,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.85
701,Eli Wood,33,Bachelor's,TensorFlow;Docker;Python;AWS,Technology;Data Science,Machine Learning Engineer,0.96
702,Aanya Hill,23,Bachelor's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.9
703,Will Campbell,23,Bachelor's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.85
704,Jasmine Robinson,44,Bachelor's,Docker;Kubernetes;CI/CD,Cloud Computing;Automation,DevOps Engineer,0.87
705,Siya King,21,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.96
706,Caleb Harris,28,Bachelor's,Email Marketing;SEO;Content Strategy,Marketing;Communications,Digital Marketer,0.95
707,Logan Evans,45,PhD,Excel;Data Analysis;Report Writing,Business;Data,Research Analyst,0.84
708,Jasmine Wood,31,Master's,Python;Feature Engineering;Model Serving,Technology;Data Science,Machine Learning Engineer,0.94
709,Lucas Williams,35,Bachelor's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.87
710,Lily Edwards,44,PhD,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.87
711,Ethan Lopez,27,Bachelor's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.9
712,Weston Perry,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.88
713,Kara Evans,30,Master's,Python;Natural Language Processing;Machine Learning,AI;Language,NLP Engineer,0.93
714,Julia Rodriguez,44,Bachelor's,Data Visualization;SQL;Python,Finance;Analytics,Data Analyst,0.97
715,Gabriel Roberts,23,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.93
716,Logan Price,23,Bachelor's,Python;Shell Scripting;Ansible,Automation;Technology,Automation Engineer,0.96
717,Riya Ross,22,PhD,Swift;iOS Development;Xcode,Mobile Development;Technology,Mobile Developer,0.86
718,Violet Hall,43,Bachelor's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.89
719,Nathan Fisher,44,Master's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.88
720,Liam White,45,PhD,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.91
721,Eli Edwards,33,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.87
722,Arnav Patel,26,Master's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.85
723,Aditi Evans,21,Master's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.84
724,Liam Taylor,45,Master's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.9
725,Henry Lopez,37,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.93
726,David Roberts,33,Bachelor's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.91
727,Zoe Parker,26,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87
728,Henry Lee,40,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.91
729,Kira White,43,Bachelor's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.86
730,Liam Edwards,24,Bachelor's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.82
731,Lana Perez,35,Bachelor's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.92
732,Jordan Wright,34,PhD,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.91
733,Sean Kim,40,Master's,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.83
734,Mia Price,44,Master's,Machine Learning;MLOps;Cloud Computing,Automation;Research,AI Specialist,0.85
735,Ben Hill,44,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.94
736,Cameron Moore,33,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.95
737,Iris Khan,39,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.91
738,James Verma,21,Bachelor's,Go;gRPC;Docker,Technology;Systems,Backend Developer,0.97
739,Violet Gupta,32,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.87
740,Olivia Scott,38,Bachelor's,Excel;SQL;Tableau,Technology;Analytics,Data Analyst,0.95
741,Isaac Garcia,27,Master's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.82
742,Grace Verma,39,Bachelor's,C++;System Design;Algorithms,Web Development;Cloud,Software Engineer,0.86
743,Ryan Garcia,30,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.89
744,Nadia Miller,34,Master's,SQL;Python;Tableau;Machine Learning,Technology;Research,Data Scientist,0.84
745,Sara Jackson,41,Master's,React;Next.js;Tailwind CSS,Web Development;Design,Front-end Developer,0.97
746,Vihaan Wilson,40,PhD,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.85
747,Luna Smith,38,Master's,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.93
748,Ben Reed,29,Bachelor's,R;Machine Learning;Data Visualization,Research;Analytics,Data Scientist,0.88
749,Will Nguyen,29,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.85
750,Liam Young,38,Master's,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.87
751,Kara Morgan,36,Master's,TensorFlow;PyTorch;Research Methods,Academia;AI,AI Researcher,0.91
752,Neha Martinez,40,Bachelor's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.96
753,Kara Patel,28,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.93
754,Mia Simmons,27,Bachelor's,Research;Statistical Analysis;R,Academia;Biotech,Research Scientist,0.94
755,Pooja Davis,33,Bachelor's,Kotlin;Android Development;Jetpack Compose,Software Development;UX,Mobile Developer,0.89
756,Aditi Morgan,26,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.83
757,Riya Lee,30,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.91
758,Sophia Nguyen,25,Master's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.94
759,Meera King,31,Master's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.89
760,Violet Robinson,29,Bachelor's,Go;Docker;Cloud Computing;Linux,Web Development;Cloud,Software Engineer,0.97
761,Ishaan Baker,40,Bachelor's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.91
762,Nora Anderson,22,Master's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.91
763,Kai Robinson,33,Bachelor's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.86
764,Jordan Diaz,22,Master's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.83
765,Iris Ward,35,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Technology;Psychology,UX Designer,0.91
766,Nathan Jones,29,Master's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.88
767,Kara Hall,25,Bachelor's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.86
768,Sophia Lopez,32,Bachelor's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.94
769,Yara Morgan,31,Bachelor's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.93
770,Brianna Foster,41,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.94
771,Pooja Cruz,29,Bachelor's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.94
772,Rosa Phillips,28,Master's,Figma;Wireframing;User Research,Design;User Experience,UX Designer,0.87
773,Vihaan Adams,43,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.86
774,Iris Rao,35,Bachelor's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.92
775,Diana Brown,33,Master's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.95
776,Isaac Young,42,Bachelor's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.84
777,Zara Turner,31,Bachelor's,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.84
778,Amelia Morris,27,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.91
779,Zara Johnson,44,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.84
780,Akira Zhang,37,Master's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.89
781,Zoe Scott,40,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.9
782,Kira Wilson,41,Bachelor's,JavaScript;React;Node.js,Web Development;Design,Software Developer,0.85
783,Olivia Cooper,29,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.86
784,Aria Sanchez,40,Master's,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.96
785,Sebastian Flores,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89
786,Chloe King,23,Master's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.86
787,Violet Reed,44,Master's,Dart;Flutter;Firebase,Mobile Development;Technology,Mobile Developer,0.9
788,Yara Green,31,PhD,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.93
789,Maya Nelson,40,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.96
790,David Lee,35,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89
791,Luna Carter,31,Bachelor's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.84
792,Oliver Rao,29,Master's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.94
793,Aditya Adams,39,Bachelor's,Python;Deep Learning;Statistics,Research;Technology,AI Researcher,0.92
794,Paisley Rogers,27,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.85
795,Kavya Scott,34,Bachelor's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.95
796,Oliver Williams,21,Master's,Python;FastAPI;Redis,Software Development;Cloud,Backend Developer,0.93
797,Nathan Fisher,29,Bachelor's,Java;Spring;MySQL,Software Development;Cloud,Backend Developer,0.83
798,Fiona Lopez,24,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87
799,Ravi Baker,33,Master's,Excel;Python;Data Modeling,Finance;Analytics,Data Analyst,0.83
800,Maya Yang,31,Bachelor's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.92
801,Scarlett Foster,27,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86
802,Nathan Davis,24,PhD,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.85
803,Caleb Wang,29,Master's,Python;Reinforcement Learning;Mathematics,Academia;AI,AI Researcher,0.89
804,Victor Murphy,21,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.83
